111  49.09564163  002.04306430
111  49.09557479  002.04301285
112  49.09538799  002.04317255  49.09529738  002.04320247
111  49.09516461  002.04304311
111  49.09399358  002.04127172
112  49.09395540  002.04114026  49.09395376  002.04109788
113  49.09397279  002.04101542
110 1 0.00 118.4000 E
111  49.09451738  002.04400849
111  49.09442200  002.04426695
111  49.09459831  002.04432741
111  49.09492403  002.04462806
112  49.09495993  002.04468963  49.09496957  002.04473836
111  49.09497396  002.04484144
111  49.09509358  002.04445839
112  49.09501680  002.04449142  49.09498415  002.04450162
111  49.09495842  002.04449653
113  49.09464746  002.04419944
110 1 0.00 45.3000 F
111  49.09735012  002.03921226
111  49.09751221  002.03894757
112  49.09773449  002.03882060  49.09783948  002.03880724
111  49.09791116  002.03889729
111  49.09807613  002.03914455
111  49.09828323  002.03945495
111  49.09870680  002.04008982
111  49.09877592  002.03993812
111  49.09835611  002.03930721
111  49.09799118  002.03875876
112  49.09779121  002.03843660  49.09777546  002.03835643
113  49.09777786  002.03808288
110 2 0.00 45.3000 F
111  49.10000779  002.04097534
111  49.10062584  002.04196341
111  49.10067461  002.04192160
113  49.10003951  002.04094395
110 1 0.00 28.4000 G
111  49.09857274  002.03571825
111  49.09868333  002.03559589
112  49.09886426  002.03549682  49.09895629  002.03547875
111  49.09902397  002.03554349
111  49.09918385  002.03567135
111  49.09953210  002.03594987
111  49.09963319  002.03603072
111  49.10001875  002.03633908
111  49.10104316  002.03715837
111  49.10169850  002.03768249
111  49.10177224  002.03774147
111  49.10203015  002.03794773
111  49.10207984  002.03783649
111  49.10181746  002.03761709
111  49.10087876  002.03683217
111  49.09998436  002.03608429
111  49.09960619  002.03576807
111  49.09926043  002.03547896
111  49.09914183  002.03537978
112  49.09896053  002.03512603  49.09892372  002.03499953
111  49.09896232  002.03480867
113  49.09897189  002.03459233
110 1 0.00 28.4000 G
111  49.09943894  002.03704055
111  49.09967707  002.03724706
111  49.09987219  002.03672564
111  49.10001875  002.03633908
111  49.09963319  002.03603072
111  49.09963935  002.03650409
113  49.09953942  002.03677156
110 1 0.00 28.4000 G
111  49.09908048  002.03693650
112  49.09914429  002.03685979  49.09917755  002.03684874
111  49.09921176  002.03686474
111  49.09943894  002.03704055
111  49.09953942  002.03677156
112  49.09945597  002.03689491  49.09943283  002.03689712
111  49.09940488  002.03688711
111  49.09925366  002.03675560
112  49.09920289  002.03667232  49.09919711  002.03661268
113  49.09923376  002.03649920
110 1 0.00 30.0000 H
111  49.09951907  002.03294372
111  49.09958726  002.03297939
112  49.09975597  002.03274067  49.09983296  002.03269952
111  49.09994355  002.03273607
111  49.10018328  002.03292348
112  49.10022074  002.03309121  49.10022267  002.03318822
111  49.10018672  002.03329662
111  49.10036613  002.03316181
111  49.10040198  002.03304192
111  49.10033051  002.03272895
111  49.10022167  002.03276027
111  49.09999468  002.03255143
112  49.09991338  002.03232820  49.09988643  002.03220180
111  49.09992469  002.03203725
113  49.09984748  002.03197155
110 1 0.00 28.4000 H
111  49.10017022  002.03369295
112  49.10027394  002.03354000  49.10030950  002.03351435
111  49.10040839  002.03354797
111  49.10078174  002.03388003
111  49.10132864  002.03430414
111  49.10265934  002.03538017
111  49.10284511  002.03552609
111  49.10286369  002.03540508
111  49.10042137  002.03340304
112  49.10037046  002.03330538  49.10036157  002.03326918
113  49.10036613  002.03316181
110 1 0.00 297.8000 J
111  49.09751158  002.04168261
112  49.09748341  002.04151175  49.09747982  002.04148296
111  49.09748515  002.04146599
111  49.09819316  002.03948884
112  49.09822888  002.03943911  49.09824735  002.03942623
111  49.09828323  002.03945495
111  49.09807613  002.03914455
112  49.09810109  002.03922739  49.09810459  002.03927450
111  49.09808494  002.03932865
111  49.09740027  002.04133287
112  49.09736650  002.04134345  49.09734765  002.04133660
113  49.09730630  002.04131843
110 1 0.00 297.8000 J1
111  49.09835611  002.03930721
112  49.09831285  002.03920508  49.09830627  002.03916492
111  49.09834532  002.03903392
111  49.09908048  002.03693650
111  49.09923376  002.03649920
111  49.09935671  002.03614842
112  49.09943414  002.03597977  49.09947095  002.03594764
111  49.09953210  002.03594987
111  49.09918385  002.03567135
112  49.09924590  002.03585499  49.09925905  002.03592125
111  49.09923930  002.03604589
111  49.09835291  002.03857545
112  49.09820567  002.03877080  49.09811233  002.03880493
111  49.09820567  002.03877080
112  49.09820567  002.03877080  49.09806632  002.03882099
113  49.09799118  002.03875876
110 1 0.00 297.8000 J2
111  49.09954201  002.03552602
111  49.10017022  002.03369295
111  49.10036613  002.03316181
111  49.10018672  002.03329662
111  49.09946578  002.03538538
112  49.09937483  002.03550065  49.09931250  002.03551539
111  49.09926043  002.03547896
111  49.09960619  002.03576807
114  49.09954133  002.03565658  49.09953094  002.03561124
110 1 0.00 226.0000 HispanoCessna
111  49.09001789  002.03846392
111  49.09003692  002.03849755
111  49.09008394  002.03843189
111  49.09014280  002.03834506
111  49.09018983  002.03827940
111  49.09024170  002.03819291
111  49.09028872  002.03812725
111  49.09034401  002.03803550
111  49.09039104  002.03796983
111  49.09043332  002.03789636
111  49.09048801  002.03789814
111  49.09040525  002.03777325
111  49.09041070  002.03786344
111  49.09036838  002.03792003
111  49.09032415  002.03791569
111  49.09026491  002.03781989
111  49.09023222  002.03786410
111  49.09031770  002.03799620
111  49.09026946  002.03807904
111  49.09021881  002.03807466
111  49.09016197  002.03798669
111  49.09013285  002.03803006
113  49.09021618  002.03815990
110 1 0.00 226.0000 HispanoCessna
111  49.09034401  002.03803550
111  49.09047938  002.03823374
111  49.09050704  002.03827427
111  49.09055211  002.03820667
111  49.09059689  002.03814226
111  49.09064904  002.03814116
111  49.09056660  002.03801674
111  49.09056977  002.03809749
111  49.09052511  002.03817192
111  49.09047923  002.03817716
111  49.09039508  002.03804364
113  49.09039104  002.03796983
110 1 0.00 226.0000 HispanoCessna
111  49.09050704  002.03827427
111  49.09063878  002.03847546
111  49.09066274  002.03851205
111  49.09071514  002.03844544
111  49.09075786  002.03837462
111  49.09080555  002.03837735
111  49.09072776  002.03825995
111  49.09073093  002.03834053
111  49.09068814  002.03841069
111  49.09064226  002.03841594
111  49.09055811  002.03828241
113  49.09055211  002.03820667
110 1 0.00 226.0000 HispanoCessna
111  49.09066274  002.03851205
111  49.09079700  002.03872165
111  49.09082234  002.03876121
111  49.09086736  002.03868514
111  49.09090756  002.03861988
111  49.09096805  002.03862258
111  49.09088414  002.03849595
111  49.09088599  002.03857877
111  49.09084502  002.03865039
111  49.09080201  002.03865720
111  49.09071750  002.03852559
113  49.09071514  002.03844544
110 1 0.00 226.0000 HispanoCessna
111  49.09082234  002.03876121
111  49.09095592  002.03895759
111  49.09098192  002.03901029
111  49.09103044  002.03893238
111  49.09107399  002.03886478
111  49.09112608  002.03886106
111  49.09104310  002.03873584
111  49.09104886  002.03882625
111  49.09100343  002.03889763
111  49.09095755  002.03890287
111  49.09087340  002.03876935
113  49.09086736  002.03868514
110 1 0.00 226.0000 HispanoCessna
111  49.09098192  002.03901029
111  49.09110043  002.03919362
111  49.09112915  002.03923805
111  49.09117743  002.03916268
111  49.09121922  002.03909111
111  49.09127432  002.03908476
111  49.09119252  002.03896132
111  49.09119401  002.03905358
111  49.09115351  002.03912278
111  49.09110763  002.03912802
111  49.09103017  002.03900910
113  49.09103044  002.03893238
110 1 0.00 226.0000 HispanoCessna
111  49.09024170  002.03819291
111  49.09037706  002.03839116
111  49.09040473  002.03843168
111  49.09044980  002.03836409
111  49.09050704  002.03827427
111  49.09047938  002.03823374
111  49.09042279  002.03832933
111  49.09037691  002.03833458
111  49.09029276  002.03820105
113  49.09028872  002.03812725
110 1 0.00 226.0000 HispanoCessna
111  49.09040473  002.03843168
111  49.09053647  002.03863288
111  49.09056042  002.03866946
111  49.09061283  002.03860286
111  49.09066274  002.03851205
111  49.09063878  002.03847546
111  49.09058582  002.03856811
111  49.09053994  002.03857335
111  49.09045579  002.03843982
113  49.09044980  002.03836409
110 1 0.00 226.0000 HispanoCessna
111  49.09056042  002.03866946
111  49.09069468  002.03887907
111  49.09072002  002.03891862
111  49.09076970  002.03885181
111  49.09082234  002.03876121
111  49.09079700  002.03872165
111  49.09074270  002.03881705
111  49.09069682  002.03882230
111  49.09061267  002.03868877
113  49.09061283  002.03860286
110 1 0.00 226.0000 HispanoCessna
111  49.09072002  002.03891862
111  49.09085360  002.03911501
111  49.09087961  002.03916770
111  49.09092812  002.03908979
111  49.09098192  002.03901029
111  49.09095592  002.03895759
111  49.09090112  002.03905504
111  49.09085524  002.03906029
111  49.09077108  002.03892676
113  49.09076970  002.03885181
110 1 0.00 226.0000 HispanoCessna
111  49.09087961  002.03916770
111  49.09099811  002.03935104
111  49.09102683  002.03939547
111  49.09107512  002.03932009
111  49.09112915  002.03923805
111  49.09110043  002.03919362
111  49.09105119  002.03928019
111  49.09100531  002.03928544
111  49.09092786  002.03916652
113  49.09092812  002.03908979
110 1 0.00 226.0000 HispanoCessna
111  49.09014280  002.03834506
111  49.09027816  002.03854331
111  49.09030583  002.03858383
111  49.09035090  002.03851624
111  49.09040473  002.03843168
111  49.09037706  002.03839116
111  49.09032390  002.03848149
111  49.09027802  002.03848673
111  49.09019387  002.03835320
113  49.09018983  002.03827940
110 1 0.00 226.0000 HispanoCessna
111  49.09030583  002.03858383
111  49.09043757  002.03878503
111  49.09046152  002.03882161
111  49.09051393  002.03875501
111  49.09056042  002.03866946
111  49.09053647  002.03863288
111  49.09048693  002.03872025
111  49.09044105  002.03872550
111  49.09035690  002.03859197
113  49.09035090  002.03851624
110 1 0.00 226.0000 HispanoCessna
111  49.09046152  002.03882161
111  49.09059579  002.03903122
111  49.09062112  002.03907077
111  49.09067081  002.03900396
111  49.09072002  002.03891862
111  49.09069468  002.03887907
111  49.09064380  002.03896920
111  49.09059793  002.03897445
111  49.09051377  002.03884092
113  49.09051393  002.03875501
110 1 0.00 226.0000 HispanoCessna
111  49.09062112  002.03907077
111  49.09075471  002.03926716
111  49.09078071  002.03931985
111  49.09082922  002.03924194
111  49.09087961  002.03916770
111  49.09085360  002.03911501
111  49.09080222  002.03920719
111  49.09075634  002.03921244
111  49.09067219  002.03907891
113  49.09067081  002.03900396
110 1 0.00 226.0000 HispanoCessna
111  49.09078071  002.03931985
111  49.09089922  002.03950319
111  49.09092794  002.03954762
111  49.09097622  002.03947224
111  49.09102683  002.03939547
111  49.09099811  002.03935104
111  49.09095230  002.03943234
111  49.09090642  002.03943759
111  49.09082896  002.03931867
113  49.09082922  002.03924194
110 1 0.00 226.0000 HispanoCessna
111  49.09003692  002.03849755
111  49.09019995  002.03873632
111  49.09024502  002.03866873
111  49.09030583  002.03858383
111  49.09027816  002.03854331
111  49.09021801  002.03863397
111  49.09017213  002.03863922
111  49.09008798  002.03850569
113  49.09008394  002.03843189
110 1 0.00 226.0000 HispanoCessna
111  49.09019995  002.03873632
111  49.09035564  002.03897410
111  49.09040805  002.03890750
111  49.09046152  002.03882161
111  49.09043757  002.03878503
111  49.09038104  002.03887274
111  49.09033516  002.03887799
111  49.09025101  002.03874446
113  49.09024502  002.03866873
110 1 0.00 226.0000 HispanoCessna
111  49.09035564  002.03897410
111  49.09051524  002.03922326
111  49.09056492  002.03915644
111  49.09062112  002.03907077
111  49.09059579  002.03903122
111  49.09053792  002.03912169
111  49.09049204  002.03912694
111  49.09040789  002.03899341
113  49.09040805  002.03890750
110 1 0.00 226.0000 HispanoCessna
111  49.09051524  002.03922326
111  49.09067483  002.03947234
111  49.09072334  002.03939443
111  49.09078071  002.03931985
111  49.09075471  002.03926716
111  49.09069633  002.03935968
111  49.09065046  002.03936492
111  49.09056630  002.03923140
113  49.09056492  002.03915644
110 1 0.00 226.0000 HispanoCessna
111  49.09067483  002.03947234
111  49.09082562  002.03970188
111  49.09087034  002.03962473
111  49.09092794  002.03954762
111  49.09089922  002.03950319
111  49.09084641  002.03958483
111  49.09080053  002.03959008
111  49.09072308  002.03947116
113  49.09072334  002.03939443
110 2 0.00 45.0000 Fuel
111  49.09158387  002.03970862
111  49.09144608  002.03949556
111  49.09138597  002.03958179
113  49.09152632  002.03979340
110 1 0.00 45.0000 Hispano
111  49.09131748  002.04005921
111  49.09169947  002.04065460
111  49.09191427  002.04031228
111  49.09183019  002.04018515
111  49.09183512  002.04015038
111  49.09186079  002.04010689
112  49.09190793  002.04008675  49.09192924  002.04009117
111  49.09196677  002.04012974
111  49.09183105  002.03992493
112  49.09184037  002.03999546  49.09183977  002.04002653
111  49.09183183  002.04004951
111  49.09180623  002.04009173
112  49.09177172  002.04009953  49.09175607  002.04009455
111  49.09171311  002.04002358
111  49.09168361  002.03997617
112  49.09165796  002.03990499  49.09165874  002.03989655
111  49.09167110  002.03987350
111  49.09169116  002.03984864
112  49.09173199  002.03983123  49.09175856  002.03983002
111  49.09178689  002.03985857
111  49.09163096  002.03962426
112  49.09164630  002.03969719  49.09164656  002.03974098
111  49.09163889  002.03975802
111  49.09160467  002.03981438
112  49.09156301  002.03982103  49.09153459  002.03981741
111  49.09152632  002.03979340
111  49.09138597  002.03958179
111  49.09137824  002.03957013
111  49.09137054  002.03955555
112  49.09135903  002.03949859  49.09136035  002.03947288
111  49.09137043  002.03945359
111  49.09138684  002.03941878
112  49.09143704  002.03939533  49.09145730  002.03939654
111  49.09151682  002.03945274
111  49.09136804  002.03922821
112  49.09137168  002.03927243  49.09137089  002.03928971
111  49.09136288  002.03930515
111  49.09133165  002.03935879
111  49.09130254  002.03940470
111  49.09125484  002.03933782
111  49.09118106  002.03922793
111  49.09117743  002.03916268
111  49.09112915  002.03923805
111  49.09115086  002.03926926
111  49.09108394  002.03937997
111  49.09107512  002.03932009
111  49.09102683  002.03939547
111  49.09105087  002.03943250
111  49.09098121  002.03954003
111  49.09097050  002.03952248
111  49.09097622  002.03947224
111  49.09092794  002.03954762
111  49.09095629  002.03958826
111  49.09112579  002.03984535
111  49.09119145  002.03985250
113  49.09130004  002.04002181
110 2 0.00 226.0000 Hispano
111  49.08989584  002.03749789
111  49.08987341  002.03746099
111  49.08984198  002.03741545
111  49.08980900  002.03736742
111  49.08972691  002.03751092
113  49.08980292  002.03764779
110 1 0.00 226.0000 Hispano
111  49.08987341  002.03746099
111  49.09002483  002.03725506
112  49.09004580  002.03725246  49.09005980  002.03725567
111  49.09006969  002.03726686
111  49.09000035  002.03716222
112  49.09000051  002.03718522  49.08999876  002.03719699
111  49.08998825  002.03720998
113  49.08984198  002.03741545
110 1 0.00 226.0000 Hispano
111  49.08975823  002.03814043
111  49.08991120  002.03836464
111  49.09013285  002.03803006
111  49.09016197  002.03798669
111  49.09023222  002.03786410
111  49.09026491  002.03781989
111  49.09023311  002.03777099
112  49.09021963  002.03772761  49.09021215  002.03769058
111  49.09022060  002.03767642
111  49.09025579  002.03762750
112  49.09028335  002.03762308  49.09028943  002.03762308
111  49.09031154  002.03763183
111  49.09021117  002.03748036
112  49.09021002  002.03752069  49.09020880  002.03753718
111  49.09020174  002.03755750
111  49.09017326  002.03760129
111  49.09009651  002.03757446
111  49.09005857  002.03751226
111  49.08994560  002.03766908
111  49.08983629  002.03782794
113  49.08990142  002.03791500
110 1 0.00 45.3000 North
111  49.09870680  002.04008982
111  49.09965089  002.04152741
111  49.10001534  002.04095632
111  49.09906890  002.03952558
111  49.09892808  002.03990466
112  49.09885737  002.03995270  49.09882327  002.03996217
113  49.09877592  002.03993812
110 1 0.00 45.0000 AvLeg
111  49.09204998  002.04113470
111  49.09210695  002.04105588
111  49.09201435  002.04092214
111  49.09202227  002.04082201
111  49.09217670  002.04058792
112  49.09222189  002.04056365  49.09224274  002.04056421
111  49.09227721  002.04059824
111  49.09215417  002.04041255
112  49.09216325  002.04048464  49.09216364  002.04050478
111  49.09215403  002.04054333
111  49.09209512  002.04062768
111  49.09198952  002.04078114
111  49.09193050  002.04079300
113  49.09187224  002.04087525
110 1 0.00 45.0000 AvLeg
111  49.09245671  002.04174931
111  49.09250421  002.04166798
111  49.09233319  002.04140466
111  49.09233306  002.04134227
111  49.09250576  002.04106386
112  49.09255363  002.04104862  49.09256427  002.04104918
111  49.09259337  002.04107535
111  49.09249170  002.04092191
112  49.09249499  002.04096633  49.09249539  002.04098647
111  49.09248148  002.04100861
111  49.09230112  002.04128089
111  49.09224549  002.04127022
111  49.09219776  002.04120412
113  49.09213197  002.04130279
110 1 0.00 45.0000 CPAC
111  49.09268658  002.04212539
111  49.09277381  002.04198586
111  49.09272065  002.04189597
112  49.09269872  002.04185335  49.09269937  002.04183846
111  49.09271347  002.04179993
111  49.09286531  002.04156561
112  49.09289986  002.04156336  49.09291051  002.04156392
111  49.09294755  002.04160984
111  49.09282887  002.04143073
112  49.09284069  002.04147697  49.09284216  002.04149547
111  49.09283518  002.04151517
111  49.09268815  002.04175006
111  49.09266463  002.04177617
111  49.09264670  002.04176736
111  49.09261672  002.04171274
113  49.09251271  002.04184797
110 1 0.00 45.0000 FireStation
111  49.09332057  002.04263016
111  49.09317334  002.04240167
111  49.09307308  002.04226541
111  49.09288686  002.04223991
111  49.09275160  002.04202113
111  49.09268658  002.04212539
111  49.09293302  002.04249710
111  49.09293497  002.04254973
111  49.09309624  002.04280195
111  49.09324970  002.04258051
113  49.09330302  002.04266094
110 1 0.00 28.4000 PAF
111  49.10074318  002.03429040
111  49.10117599  002.03461825
111  49.10132864  002.03430414
111  49.10078174  002.03388003
112  49.10081229  002.03397191  49.10081614  002.03401894
113  49.10081334  002.03406632
110 2 0.00 28.4000 H
111  49.10252171  002.03572378
111  49.10282054  002.03594957
111  49.10284511  002.03552609
113  49.10265934  002.03538017
110 1 0.00 28.4000 Biz
111  49.09998436  002.03608429
111  49.10087876  002.03683217
111  49.10098121  002.03651946
111  49.10017475  002.03585779
111  49.10010260  002.03603500
114  49.10005066  002.03608106  49.10002596  002.03609162
110 1 0.00 28.4000 Biz
111  49.09987219  002.03672564
111  49.10064942  002.03734849
111  49.10068291  002.03723927
112  49.10096111  002.03714249  49.10099765  002.03713193
111  49.10104316  002.03715837
113  49.10001875  002.03633908
110 1 0.00 28.4000 Ameridair
111  49.10138392  002.03725264
111  49.10169850  002.03768249
111  49.10156420  002.03808960
111  49.10162758  002.03815032
111  49.10177224  002.03774147
111  49.10181746  002.03761709
111  49.10193416  002.03727754
113  49.10150071  002.03692037
110 1 0.00 298.6000 GA-Tower
111  49.09436335  002.04442587
111  49.09442200  002.04426695
111  49.09451738  002.04400849
111  49.09454060  002.04359524
111  49.09431184  002.04339610
113  49.09403100  002.04414915
110 1 0.00 297.9000 xxx
111  49.10158716  002.04062816
111  49.10293486  002.03674041
111  49.10288638  002.03670120
113  49.10153868  002.04058895
110 1 0.00 29.0000 xxx
111  49.10063268  002.03544484
111  49.10082440  002.03560716
111  49.10131501  002.03602253
111  49.10271027  002.03720380
111  49.10273686  002.03713052
113  49.10065927  002.03537156
110 1 0.00 28.8000 xxx
111  49.10065704  002.03497852
111  49.10289939  002.03681951
111  49.10281463  002.03667757
113  49.10068491  002.03488949
110 1 0.00 117.2900 xxx
111  49.10061780  002.03497218
111  49.10054320  002.03519615
111  49.10059357  002.03517379
113  49.10063338  002.03505410
110 1 0.00 343.6400 xxx
111  49.10063338  002.03505410
111  49.10065704  002.03497852
111  49.10068491  002.03488949
111  49.10072472  002.03476233
111  49.10061953  002.03468491
113  49.10061792  002.03497370
110 1 0.00 69.2900 xxx
111  49.10109844  002.03610929
111  49.10095868  002.03649521
111  49.10104287  002.03655917
111  49.10124903  002.03609396
111  49.10131501  002.03602253
111  49.10082440  002.03560716
111  49.10080452  002.03565665
113  49.10089712  002.03593707
110 1 0.00 69.2900 xxx
111  49.10054320  002.03519615
111  49.10063268  002.03544484
111  49.10065927  002.03537156
113  49.10059357  002.03517379
110 1 0.00 354.7100 xxx
111  49.10080396  002.04214587
111  49.10121851  002.04150129
111  49.10111797  002.04141785
113  49.10076014  002.04209545
110 1 0.00 276.3400 xxx
111  49.10136538  002.04116648
111  49.10158716  002.04062816
111  49.10153868  002.04058895
113  49.10121848  002.04113833
110 1 0.00 307.0000 xxx
111  49.09967586  002.04445412
111  49.10080396  002.04214587
111  49.10076014  002.04209545
113  49.09963866  002.04439255
110 1 0.00 45.1100 xxx
111  49.10111797  002.04141785
111  49.10121851  002.04150129
111  49.10140333  002.04168607
111  49.10156624  002.04176428
111  49.10157247  002.04193095
111  49.10170340  002.04167391
111  49.10162916  002.04157799
111  49.10153353  002.04133534
111  49.10136538  002.04116127
111  49.10121848  002.04113833
113  49.10112278  002.04121631
110 1 0.00 317.3000 xxx
111  49.09724272  002.04788321
111  49.09967586  002.04445412
111  49.09963866  002.04439255
113  49.09720552  002.04782164
110 1 0.00 336.8000 xxx
111  49.09608589  002.04863512
111  49.09724310  002.04787765
111  49.09722149  002.04780064
113  49.09606428  002.04855811
110 1 0.00 9.8000 xxx
111  49.09576555  002.04854709
111  49.09608450  002.04863123
111  49.09609383  002.04854867
113  49.09577488  002.04846453
110 1 0.00 45.0000 xxx
111  49.08943873  002.03787353
111  49.09390210  002.04461901
111  49.09393833  002.04455587
111  49.08925465  002.03748570
111  49.08907575  002.03771743
111  49.08920665  002.03791359
111  49.08928023  002.03786485
113  49.08934998  002.03785474
110 1 0.00 45.4000 xxx
111  49.09410898  002.04598575
111  49.09576534  002.04855084
111  49.09580440  002.04849201
113  49.09414804  002.04592692
130 Airport Boundary
111  49.10177298  002.02371044
111  49.09698538  002.03727912
111  49.09654344  002.03656695
111  49.09634703  002.03495520
111  49.09570868  002.03525506
111  49.09561048  002.03547996
111  49.09570868  002.03645450
111  49.09047915  002.02858317
111  49.09043005  002.02843324
111  49.09062646  002.02809590
111  49.08849045  002.02509729
111  49.08824493  002.02535967
111  49.08711555  002.02367296
111  49.08714010  002.02284834
111  49.08620714  002.02134904
111  49.08556879  002.02119911
111  49.08345733  002.02434764
111  49.08335913  002.02475995
111  49.08537237  002.02783352
111  49.08593707  002.02858317
111  49.08598617  002.02944527
111  49.08637900  002.03120695
111  49.08677183  002.03293114
111  49.08699279  002.03461786
111  49.08726286  002.03682933
111  49.08797486  002.03949059
111  49.08871142  002.04098989
111  49.09043005  002.04320136
111  49.09246784  002.04518794
111  49.09381819  002.04590011
111  49.09416192  002.04623745
111  49.09612606  002.04934850
111  49.09632248  002.04923605
111  49.10155201  002.04200233
111  49.10177298  002.04147754
111  49.10142925  002.04106521
111  49.10351616  002.03484269
111  49.10034897  002.03218125
111  49.10253408  002.02599622
111  49.10329519  002.02382209
111  49.10366347  002.02329730
111  49.10363891  002.02310988
111  49.10223946  002.02284748
111  49.10145380  002.02284748
113  49.10147836  002.02314736
120 lineRunwayCrossing
111  49.09601156  002.03982038 1
112  49.09646042  002.04052491  49.09649834  002.04061787 1
112  49.09652635  002.04081992  49.09652967  002.04096888 1
111  49.09649531  002.04105866 1
115  49.09634383  002.04150220
120 lineRunwayCrossing
111  49.09708936  002.04142562 1
112  49.09678796  002.04094177  49.09675054  002.04084834 1
112  49.09672362  002.04064595  49.09672110  002.04049695 1
111  49.09675593  002.04040760 1
115  49.09707141  002.03948944
120 lineRunwayCrossing
111  49.09705614  002.03947161 1
112  49.09675520  002.04034054  49.09670894  002.04042424 1
112  49.09654916  002.04046466  49.09646813  002.04045913 1
111  49.09638767  002.04035828 1
115  49.09597504  002.03973105
120 lineRunwayCrossing
111  49.09636193  002.04152399 1
112  49.09650191  002.04114021  49.09654914  002.04105779 1
112  49.09670936  002.04102173  49.09679032  002.04102946 1
111  49.09686959  002.04113248 1
115  49.09727099  002.04174035
120 lineAB
111  49.09002951  002.03710373 1
111  49.09009095  002.03720227 1
111  49.09021921  002.03740798 1
111  49.09033714  002.03758612 1
111  49.09043540  002.03773455 1
111  49.09052593  002.03787130 1
111  49.09058768  002.03796459 1
111  49.09069414  002.03812541 1
111  49.09075482  002.03821707 1
111  49.09084338  002.03835085 1
111  49.09090661  002.03844637 1
111  49.09100546  002.03859570 1
111  49.09106811  002.03869034 1
111  49.09117068  002.03884528 1
111  49.09121257  002.03890856 1
111  49.09131008  002.03905586 1
111  49.09137310  002.03915105 1
111  49.09153302  002.03939263 1
111  49.09164054  002.03955506 1
111  49.09181459  002.03981797 1
111  49.09185026  002.03987185 1
111  49.09187154  002.03990400 1
111  49.09197320  002.04005757 1
111  49.09219891  002.04039853 1
111  49.09227482  002.04051301 1
111  49.09252697  002.04089410 1
111  49.09260699  002.04101498 1
111  49.09287196  002.04141525 1
111  49.09293229  002.04150639 1
111  49.09319278  002.04189988 1
112  49.09326528  002.04194560  49.09331288  002.04195221 1
