111  48.83942314  001.98432155
111  48.83944793  001.98420377
111  48.83940875  001.98418358
111  48.83938006  001.98430339
111  48.83932248  001.98426504
111  48.83934036  001.98414065
111  48.83930332  001.98412200
111  48.83928262  001.98424581
111  48.83920810  001.98420099
111  48.83924066  001.98407803
111  48.83919694  001.98405790
111  48.83916649  001.98417928
111  48.83907188  001.98413953
111  48.83902313  001.98409879
111  48.83888469  001.98430312
111  48.83877000  001.98424577
111  48.83876153  001.98430271
111  48.83874749  001.98437203
111  48.83886510  001.98447817
111  48.83887098  001.98443298
111  48.83891006  001.98442966
111  48.83893292  001.98431955
111  48.83902082  001.98422867
111  48.83915671  001.98429040
111  48.83918038  001.98436731
111  48.83922578  001.98438922
111  48.83930171  001.98442205
111  48.83927592  001.98455049
111  48.83930713  001.98465153
111  48.83970387  001.98481972
111  48.83978914  001.98465494
111  48.83987764  001.98469028
113  48.83991414  001.98449123
111  48.83985283  001.98460314
111  48.83973779  001.98455133
111  48.83936923  001.98439509
111  48.83936853  001.98438048
111  48.83937146  001.98436895
111  48.83985800  001.98458240
113  48.83985575  001.98459251
110 1 0.00 100.0000 road S
111  48.83846641  001.98419131
111  48.83871616  001.98281727
111  48.83873880  001.98266658
111  48.83885522  001.98203493
111  48.83888609  001.98187628
111  48.83897845  001.98127900
111  48.83900827  001.98117152
111  48.83912509  001.98061782
111  48.83917380  001.98039100
111  48.83924298  001.98010504
111  48.83935421  001.97961159
111  48.83936651  001.97955802
111  48.83932521  001.97951863
111  48.83918352  001.98012614
111  48.83894013  001.98123711
111  48.83868269  001.98266754
113  48.83841884  001.98418610
110 3 0.00 0.0000 Grass South
111  48.83955805  001.97892473
111  48.83936651  001.97955802
111  48.83927275  001.97994261
111  48.83960074  001.98008990
113  48.83980626  001.97905685
110 5 0.00 0.0000 Dirt South
111  48.83927617  001.97993944
111  48.83917055  001.98039350
111  48.83948695  001.98057005
111  48.83961273  001.98003622
113  48.83948411  001.98003595
110 5 0.00 0.0000 Entry South
111  48.83878998  001.98268932
111  48.83873880  001.98266658
111  48.83871616  001.98281727
113  48.83876245  001.98285364
110 5 0.00 0.0000 park car South
111  48.83928959  001.98110619
111  48.83907827  001.98102082
111  48.83900827  001.98117152
111  48.83897845  001.98127900
113  48.83922578  001.98139051
110 5 0.00 0.0000 Entry South
111  48.83895080  001.98191517
111  48.83888609  001.98187628
111  48.83885522  001.98203493
113  48.83891084  001.98208108
110 12 0.00 0.0000 dirt track W
111  48.83976676  001.97421526
111  48.83983138  001.97666815
111  48.83974017  001.97785905
111  48.83961716  001.97846081
111  48.83932521  001.97951863
111  48.83936651  001.97955539
111  48.83967404  001.97847275
111  48.83979569  001.97794232
111  48.83987502  001.97667667
113  48.83980138  001.97423630
110 1 0.25 202.8000 Road E
111  48.83985343  001.98502712
111  48.83973436  001.98496186
111  48.83921581  001.98469822
111  48.83886510  001.98447817
111  48.83874749  001.98437203
111  48.83849539  001.98426444
112  48.83846352  001.98424320  48.83846145  001.98422998
111  48.83846446  001.98420789
111  48.83846641  001.98419131
111  48.83841884  001.98418610
112  48.83839702  001.98424903  48.83838072  001.98426262
111  48.83833156  001.98426944
111  48.83789045  001.98421094
111  48.83789119  001.98426416
111  48.83841085  001.98433231
111  48.83873538  001.98444569
111  48.83885288  001.98452939
111  48.83920263  001.98474303
111  48.83973234  001.98501195
111  48.83992397  001.98512328
111  48.84102472  001.98584869
111  48.84244994  001.98663397
111  48.84456609  001.98752398
111  48.84457098  001.98748592
111  48.84414980  001.98730438
111  48.84407151  001.98726911
111  48.84246321  001.98657585
111  48.84103580  001.98579884
113  48.83993008  001.98507342
110 3 0.25 53.0000 TW05
111  48.84157099  001.97991893
111  48.84126500  001.97935316
111  48.84113235  001.97907067
111  48.84087849  001.97858215
111  48.84023145  001.97734642
111  48.84020961  001.97832212
111  48.84036835  001.97865157
111  48.84072769  001.97930429
111  48.84087592  001.97910383
111  48.84105285  001.97946315
111  48.84077087  001.97979820
111  48.84074423  001.98020912
111  48.84080657  001.98045076
111  48.84125798  001.98073636
113  48.84143317  001.98072611
110 3 0.25 285.0000 TW10
111  48.84193046  001.97949616
111  48.84212972  001.97822779
111  48.84218700  001.97787694
111  48.84237173  001.97674545
111  48.84246158  001.97619512
111  48.84219089  001.97614631
111  48.84190181  001.97787491
111  48.84184378  001.97822190
113  48.84170617  001.97906434
110 3 0.25 285.0000 TW28
111  48.84097333  001.98496597
111  48.84113835  001.98398040
111  48.84128635  001.98316028
111  48.84134862  001.98281524
111  48.84168627  001.98094421
111  48.84179821  001.98030530
111  48.84193046  001.97949616
111  48.84170617  001.97906434
111  48.84157099  001.97991893
111  48.84143317  001.98072611
111  48.84137062  001.98109566
111  48.84054153  001.98537138
113  48.84087636  001.98556216
110 3 0.25 233.0000 TW23
111  48.84409465  001.98498708
111  48.84404590  001.98488342
111  48.84302495  001.98282925
111  48.84289613  001.98257006
111  48.84255145  001.98185101
111  48.84243501  001.98255210
111  48.84264234  001.98300831
111  48.84290651  001.98355312
111  48.84397061  001.98574765
113  48.84431382  001.98550487
110 3 0.00 20.0000 TW HP28
111  48.84114750  001.98519355
111  48.84101972  001.98507697
111  48.84097333  001.98496597
111  48.84087636  001.98556216
113  48.84107030  001.98566570
110 3 0.00 143.0000 TW 05A
111  48.84132760  001.97839996
111  48.84087849  001.97858215
111  48.84113235  001.97907067
113  48.84144778  001.97858120
110 3 0.00 143.0000 TW 23A
111  48.84296559  001.98222141
111  48.84289613  001.98257006
111  48.84302495  001.98282925
113  48.84324026  001.98277895
110 3 0.00 15.0000 TW HP10
111  48.84261961  001.97624704
111  48.84246158  001.97619512
111  48.84237173  001.97674545
113  48.84254172  001.97680436
110 3 0.00 196.0000 TW 10A
111  48.84234904  001.97782404
111  48.84218700  001.97787694
111  48.84212972  001.97822779
113  48.84225989  001.97837561
110 3 0.00 233.0000 TW 28A
111  48.84191668  001.98056843
111  48.84179821  001.98030530
111  48.84168627  001.98094421
113  48.84182904  001.98115015
110 3 0.00 20.0000 TW 28B
111  48.84153048  001.98287798
111  48.84134862  001.98281524
111  48.84128635  001.98316028
113  48.84147539  001.98322937
110 3 0.00 325.0000 TW HP23
111  48.84426839  001.98478806
111  48.84404590  001.98488342
111  48.84409465  001.98498708
111  48.84431382  001.98550487
113  48.84452508  001.98525338
110 3 0.00 5.0000 TW 10-23
111  48.84144778  001.97858120
111  48.84184378  001.97822190
111  48.84190181  001.97787491
113  48.84132760  001.97839996
110 3 0.00 4.0000 TW 28-05
111  48.84221776  001.98359492
111  48.84290651  001.98355312
111  48.84264234  001.98300831
113  48.84232364  001.98296417
110 3 0.25 285.0000 TW Parking Nord
112  48.84043598  001.98499474  48.84046738  001.98522166
111  48.84045169  001.98533330
111  48.84054153  001.98537138
111  48.84137062  001.98109566
111  48.84143317  001.98072611
111  48.84125798  001.98073636
111  48.84124271  001.98071061
111  48.84108553  001.98147893
111  48.84104633  001.98146255
111  48.84093566  001.98140734
111  48.84079070  001.98210082
111  48.84046695  001.98365117
113  48.84025094  001.98472926
110 3 0.25 290.0000 TW Parking Sud
111  48.84037181  001.97707664
111  48.83997660  001.97636468
111  48.83991823  001.97641582
111  48.83989177  001.97717129
112  48.83983144  001.97797458  48.83980887  001.97811224
111  48.83952988  001.97919405
111  48.83974130  001.97932301
111  48.83931695  001.98145039
111  48.83941427  001.98149738
111  48.83926158  001.98225939
111  48.83907519  001.98319262
111  48.83916137  001.98323477
111  48.83908642  001.98360252
111  48.83897791  001.98413776
111  48.83893292  001.98431955
111  48.83905871  001.98437027
111  48.83930171  001.98442205
111  48.83932902  001.98439428
111  48.83936923  001.98439509
111  48.83973779  001.98455133
111  48.83988416  001.98406420
111  48.83993838  001.98387636
111  48.84031029  001.98223992
111  48.84059970  001.98084526
112  48.84062078  001.98073320  48.84061994  001.98073882
111  48.84066042  001.98056420
111  48.84076392  001.98043875
111  48.84072743  001.98030977
111  48.84070136  001.98021764
111  48.84070944  001.98009571
111  48.84057948  001.98023080
112  48.84042081  001.98027323  48.84039220  001.98026928
112  48.84031339  001.97997966  48.84031780  001.97980099
111  48.84031339  001.97997966
112  48.84031339  001.97997966  48.84031910  001.97982273
111  48.84032821  001.97976938
111  48.84035942  001.97956785
112  48.84046146  001.97928970  48.84053038  001.97927390
111  48.84055873  001.97938989
111  48.84059734  001.97946862
111  48.84072769  001.97930429
111  48.84036835  001.97865157
111  48.84020961  001.97832212
113  48.84023145  001.97734642
130 Airport Boundary 1
111  48.84441393  001.97676392
111  48.84256527  001.97605869
111  48.84180938  001.97589953
111  48.84126080  001.97564529
111  48.83976730  001.97512865
111  48.83980762  001.97626234
111  48.83964211  001.97787762
111  48.83927352  001.97923643
111  48.83877759  001.98124895
111  48.83830596  001.98408596
111  48.84139817  001.98596240
111  48.84246949  001.98652349
111  48.84384603  001.98716357
111  48.84403369  001.98668989
111  48.84437989  001.98687485
113  48.84540628  001.98269718
120 Linear Feature 2
111  48.83975182  001.98496133 20
111  48.83985587  001.98501280 20
115  48.83989713  001.98476793
120 Linear Feature 4
111  48.84008506  001.98391023 20
111  48.84003653  001.98406124 20
111  48.84000872  001.98395680 20
115  48.84000972  001.98387967
120 Linear Feature 7
111  48.84046353  001.98203030 22
111  48.84059918  001.98139185 22
111  48.84052554  001.98135479 22
115  48.84038844  001.98199949
120 Linear Feature 6
111  48.84032427  001.98231777 22
115  48.84000972  001.98387967
120 Linear Feature 5
111  48.84008506  001.98391023 22
115  48.84039596  001.98234598
120 Linear Feature 3
111  48.83989713  001.98476793 22
115  48.84003653  001.98406124
120 Linear Feature 1
111  48.84456884  001.98750509 22
111  48.84419168  001.98734484 22
111  48.84368445  001.98713212 22
111  48.84317815  001.98691709 22
111  48.84245714  001.98660767 22
111  48.84175982  001.98622909 22
111  48.84103027  001.98582642 22
111  48.84069499  001.98560529 22
111  48.84025892  001.98532293 22
111  48.83992976  001.98510512 22
111  48.83974023  001.98499334 22
111  48.83920868  001.98472230 22
111  48.83885863  001.98450555 22
111  48.83874217  001.98440659 22
111  48.83846526  001.98430462 22
111  48.83837644  001.98429966 22
115  48.83789609  001.98424071
20  48.83989315  001.97647935 248.9200 0 2 {@L}A1{@R}05{@@,@Y,^l}
20  48.84032702  001.97732026 -15.0200 0 3 {@R}05{@L}A1{@@,@Y,^r}
20  48.84448301  001.98538190 15.1100 0 3 {@R}23{@L}A5{@@,@Y,^r}
20  48.84405310  001.98479678 -55.4000 0 3 {@L}A5{@R}23{@@,@Y,^l}
20  48.84091260  001.98560028 78.6200 0 3 {@R}28{@L}B5{@@,@Y,^r}
20  48.84106050  001.98495630 2.4200 0 3 {@L}B5{@R}28{@@,@Y,^l}
20  48.84250681  001.97615104 -32.8100 0 3 {@L}B1{@R}10{@@,@Y,^l}
20  48.84239069  001.97681684 35.8400 0 3 {@R}10{@L}B1{@@,@Y,^r}
20  48.84171007  001.97840727 117.2370 0 3 {@L}S2{@R}23-05{@@,@Y,^l}
20  48.84205701  001.97906915 104.2155 0 3 {@L}S1{@R}23-05{@@,@Y,^l}
20  48.84248624  001.98282122 175.2733 0 3 {@L}N1{@R}28-10{@@,@Y,^l}
20  48.84235449  001.98364923 178.3326 0 1 {@L}N2{@R}28-10{@@,@Y,^l}
20  48.84185957  001.98039307 -4.7488 0 3 {@L}B3{@R}10-28{@@,@Y,^l}
20  48.84140172  001.98278885 -12.1113 0 3 {@L}B4{@R}10-28{@@,@Y,^l}
20  48.84156261  001.97968330 294.2659 0 3 {@L}A3{@R}05-23{@@,@Y,^l}
20  48.84089087  001.97848211 294.2659 0 3 {@L}A2{@R}05-23{@@,@Y,^l}
20  48.84223089  001.97776857 13.8100 0 3 {no-entry,@@,@Y,^l}
20  48.84284840  001.98228644 -35.0300 0 3 {no-entry,@@,@Y,^l}
14  48.84102635  001.98068600  52.49 0 Viewpoint
1300  48.84136165  001.98107715 -71.57 misc props|helos Tower
1301 A none 
1300  48.84099082  001.98166969 108.45 misc props Club Renault Nord
1301 A none 
1300  48.84082108  001.98241899 287.93 misc props Club Peugeot
1301 A none 
1300  48.84064428  001.98321979 288.28 misc props Club Dassault
1301 A none 
1300  48.84053118  001.98381307 -70.53 misc props Club Septieme Ciel
1301 A none 
1300  48.84042344  001.98425484 -72.46 misc props Club CARON
1301 A none 
1300  48.83938620  001.98159464 288.53 misc props Club Renault Sud
1301 A none 
1300  48.83923292  001.98235541 -70.83 misc props Club CAMI
1301 A none 
1300  48.83956934  001.98072091 -70.64 misc props Club BERTIN
1301 A none 
1300  48.83983482  001.97921483 289.60 misc props Club ARC
1301 A none 
1300  48.83906894  001.98321969 -72.50 misc props Club CAUDRON
1301 A none 
1300  48.83952631  001.98374911 -161.87 misc props Private owners
1301 A none 
19  48.84166700  001.97689400 1 Windsock
19  48.84277546  001.98477658 1 Windsock
50 12527 LFPX ATIS
53 12190 CHAVENAY GND
54 12952 CHAVENAY TWR
1000 ATC Flow RWY 05
1001 LFPT 000 360 4
1001 LFPT 315 135 15
1001 LFPT 350 080 999
1002 LFPT 0
1003 LFPT 0.0
1101 05 left
1100 05      0 arrivals|departures props 000000 070070 05
1000 ATC Flow RWY 23
1001 LFPT 135 315 15
1001 LFPT 170 260 999
1002 LFPT 0
1003 LFPT 0.0
1101 23 right
1100 23      0 arrivals|departures props 000000 000000 23
1000 ATC Flow RWY 28
1001 LFPT 260 350 999
1002 LFPT 0
1003 LFPT 0.0
1101 28 right
1100 28      0 arrivals|departures props 000000 000000 28
1000 ATC Flow RWY 10
1001 LFPT 080 170 999
1002 LFPT 0
1003 LFPT 0.0
1101 10 left
1100 10      0 arrivals|departures props 000000 000000 10
1200 
1201  48.84470617  001.98503517 both 0 n05/23
1201  48.84135621  001.97851802 both 1 n05/23
1201  48.84181300  001.97939993 both 2 n05/23
1201  48.84235903  001.98046991 both 3 n05/23
1201  48.84328042  001.98225825 both 4 n05/23
1201  48.84014765  001.97615035 both 5 n05/23
1201  48.84303236  001.97641119 both 6 n10/28
1201  48.84272882  001.97824453 both 7 n10/20
1201  48.84191701  001.98319017 both 8 N_stop(split)
1201  48.84147669  001.98581971 both 9 N_start
1201  48.84217615  001.98158039 both 10 N_stop(split)
1201  48.84101145  001.97884159 both 11 A2_start
1201  48.84139729  001.97998530 both 12 nS
1201  48.84077228  001.97877587 both 13 nS
1201  48.84097447  001.98003230 both 14 nS
1201  48.84007357  001.97697031 both 15 nS
1201  48.84017619  001.98063815 both 16 nS
1201  48.84001451  001.97742484 both 17 nS
1201  48.84008412  001.97930890 both 18 nS
1201  48.83960151  001.98306646 both 19 nS
1201  48.84423077  001.98531219 both 20 nN
1201  48.84249203  001.98331734 both 21 nN
1201  48.84402145  001.98543327 both 22 nN
1201  48.84263886  001.98254605 both 23 nN
1201  48.84279709  001.98288094 both 24 nN
1201  48.84295104  001.98319488 both 25 nN
1201  48.84114277  001.98294635 both 26 nE
1201  48.84124965  001.98298408 both 27 nE
1201  48.84167755  001.98014632 both 28 nE
1201  48.84173021  001.98062879 both 29 nE
1201  48.84162209  001.98041921 both 30 nE
1201  48.84088465  001.97898524 both 31 unnamed entity(split)
1201  48.84090081  001.98535585 both 32 nE
1201  48.84076038  001.98523281 both 33 N_stop
1201  48.84191894  001.97867471 both 34 nW
1201  48.84224442  001.97635199 both 35 nW
1201  48.84171210  001.97819559 both 36 nW
1201  48.84202062  001.97797015 both 37 nW
1201  48.84242978  001.97643264 both 38 nW
1202 5 1 twoway runway 05/23
1204 departure 05,23
1204 arrival 05,23
1204 ils 05,23
1202 1 2 twoway runway 05/23
1204 departure 05,23
1204 arrival 05,23
1204 ils 05,23
1202 2 3 twoway runway 05/23
1204 departure 05,10,23,28
1204 arrival 05,10,23,28
1204 ils 05,23
1202 3 4 twoway runway 05/23
1204 departure 05,10,23,28
1204 arrival 05,10,23,28
1204 ils 05,23
1202 4 0 twoway runway 05/23
1204 departure 05,23
1204 arrival 05,23
1204 ils 05,23
1202 7 6 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 3 7 twoway runway 10/28
1204 departure 05,10,23,28
1204 arrival 05,10,23,28
1204 ils 10,28
1202 10 3 twoway runway 10/28
1204 departure 05,10,23,28
1204 arrival 05,10,23,28
1204 ils 10,28
1202 8 10 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 9 8 twoway runway 10/28
1204 departure 10,28
1204 arrival 10,28
1204 ils 10,28
1202 13 18 twoway taxiway_A 
1202 18 17 twoway taxiway_A 
1202 16 18 twoway taxiway_A 
1202 19 16 twoway taxiway_A 
1202 25 22 twoway taxiway_A A
1202 24 25 twoway taxiway_A A
1202 23 24 twoway taxiway_A A
1202 13 17 twoway taxiway_A A
1202 30 12 twoway taxiway_A A
1202 12 31 twoway taxiway_A A
1202 31 13 twoway taxiway_A A
1202 17 15 twoway taxiway_A A1
1202 15 5 twoway taxiway_A A1
1204 departure 05,23
1204 arrival 05,23
1202 1 11 twoway taxiway_A A2
1204 departure 05,23
1204 arrival 05,23
1202 11 31 twoway taxiway_A A2
1202 28 2 twoway taxiway_A A3
1204 departure 05,23
1204 arrival 05,23
1202 4 24 oneway taxiway_A A4
1204 departure 05,23
1204 arrival 05,23
1202 20 0 twoway taxiway_A A5
1204 departure 05,23
1204 arrival 05,23
1202 22 20 twoway taxiway_A A5
1202 37 35 twoway taxiway_A B
1202 34 37 twoway taxiway_A B
1202 26 33 twoway taxiway_A B
1202 30 26 twoway taxiway_A B
1202 30 28 twoway taxiway_A B
1202 35 38 twoway taxiway_A B1
1202 38 6 twoway taxiway_A B1
1204 departure 10,28
1204 arrival 10,28
1202 7 37 oneway taxiway_A B2
1204 departure 10,28
1204 arrival 10,28
1202 30 29 twoway taxiway_A B3
1202 29 10 twoway taxiway_A B3
1204 departure 10,28
1204 arrival 10,28
1202 27 8 twoway taxiway_A B4
1204 departure 10,28
1204 arrival 10,28
1202 26 27 twoway taxiway_A B4
1202 33 32 twoway taxiway_A B5
1202 32 9 twoway taxiway_A B5
1204 departure 10,28
1204 arrival 10,28
1202 10 23 twoway taxiway_A N1
1204 departure 10,28
1204 arrival 10,28
1202 21 25 twoway taxiway_A N2
1202 8 21 twoway taxiway_A N2
1204 departure 10,28
1204 arrival 10,28
1202 2 34 twoway taxiway_A S1
1204 departure 05,23
1204 arrival 05,23
1202 37 36 twoway taxiway_A S2
1202 36 1 twoway taxiway_A S2
1204 departure 05,23
1204 arrival 05,23
1202 14 12 oneway taxiway_A T
1202 16 14 oneway taxiway_A T
99
